"",A,B,C,D,F,I,S,U,V,W Aver. Tota
Architecture - ARCH 6072 2,5,1,,,,,,,,3.83 6
Architecture - ARCH 6072 3,13,,,,,,,,,4.00 13
Architecture - ARCH 6072 6,10,,,,,,,,,4.00 10
Architecture - ARCH 6072 8,5,,1,,,,,,,3.67 6
Architecture - ARCH 6106 BF,2,4,3,,,,1,,1,2 2.89 13
Architecture - ARCH 6127 DA,2,,,,,,,,,4.00 2
Architecture - ARCH 6136 LA,3,,,,,,1,,,4.00 4
Architecture - ARCH 6230 DA,28,7,,,1,,,,,2 3.69 38
Architecture - ARCH 6241 GA,9,3,,,,,,,,3.75 12
Architecture - ARCH 6243 CZ,6,3,,,,,,,,3.67 9
Architecture - ARCH 6268 CZ,3,1,,,,,,,,3.75 4
Architecture - ARCH 6315 PP,31,17,1,,,,,,,3.61 49
Architecture - ARCH 6352 JC,15,27,6,,,,,,,3.19 48
Architecture - ARCH 6417 JL,2,,,,,,2,,,4.00 4
Architecture - ARCH 6426 RV,3,,,,,,3,,2,4.00 8
Architecture - ARCH 6447 PY,2,2,,,,,,,1,1 3.50 6
Architecture - ARCH 6474 C,19,5,,,,,,,,2 3.79 26
Architecture - ARCH 6474 C,A,B,C,D,F,I,S,U,V,W Aver. Tota
Architecture - ARCH 6501 AE,3,2,,,,,,,,3.60 5
Architecture - ARCH 6503 CE,3,2,,,,,,,1,2 3.60 8
Architecture - ARCH 6507 SG,6,,,,,,,,1,1 4.00 8
Architecture - ARCH 7000 BF,,,,,,,1,,,1
Architecture - ARCH 7000 GA,,,,,,,1,,,1
Architecture - ARCH 7000 MC,,,,,,,1,,,1
Architecture - ARCH 7000 RD,,,,,,,3,,,3
Architecture - ARCH 8101 PHD,6,2,1,,,,,,,3.56 9
Architecture - ARCH 8803 DB1,3,1,,,,,,,,1 3.75 5
Architecture - ARCH 8803 ER,4,1,,,,,,,2,1 3.80 8
Architecture - ARCH 8803 FP,5,,,,,,1,,,4.00 6
Architecture - ARCH 8803 JB,7,2,1,,,,,,,1 3.60 11
Architecture - ARCH 8803 JS,5,,,,,,,,,4.00 5
Architecture - ARCH 8803 LS,6,,,,,,,,,4.00 6
Architecture - ARCH 8803 MS,9,,,,,,,,,4.00 9
Architecture - ARCH 8803 SB,3,,,,,,,,,1 4.00 4
Architecture - ARCH 8803 TA,7,2,,,,,1,,,4 3.78 14
Architecture - ARCH 8803 TA1,1,,,,,,,,,2 4.00 3
Architecture - ARCH 8823 LH1,2,,,,,,,,,1 4.00 3
Architecture - ARCH 8833 JH,5,,,,,,,,1,4.00 6
Architecture - ARCH 8833 LD,4,4,,,,,1,,,3.50 9
Architecture - ARCH 8833 RV2,1,,,,,,,,,2 4.00 3
Architecture - ARCH 8903 AB,2,,,,,,,,,4.00 2
Architecture - ARCH 8903 AE1,2,,,,,,,,,4.00 2
Architecture - ARCH 8903 CE,1,,,,,,,,,4.00 1
Architecture - ARCH 8903 CR,1,,,,,,,,,4.00 1
Architecture - ARCH 8903 GA,2,,,,,,,,,4.00 2
Architecture - ARCH 8903 GA1,3,,,,,,,,,4.00 3
Architecture - ARCH 8903 JB,,,1,,,,,,,2.00 1
Architecture - ARCH 8903 LH1,1,,,,,,,,,4.00 1
Architecture - ARCH 8903 LS,1,,,,,,,,,4.00 1
Architecture - ARCH 8903 MG1,1,,,,,,,,,4.00 1
Architecture - ARCH 8903 MG2,1,,,,,,,,,4.00 1
Architecture - ARCH 8903 MS,1,,,,,,,,,4.00 1
Architecture - ARCH 8903 RG1,2,,,,,,,,,4.00 2
Architecture - ARCH 8903 RG2,1,,,,,,,,,4.00 1
Architecture - ARCH 8903 SR,3,,,,,,,,,4.00 3
Architecture - ARCH 8903 UD,1,,,,,,,,,4.00 1
Architecture - ARCH 8903 VA,,,1,,,,,,,2.00 1
Architecture - ARCH 8998 LH,,,,,,,,,1,1
Biology - BIOL 1510 A,60,69,27,4,2,,3,,,3 3.12 168
Biology - BIOL 1520 P,46,23,7,5,2,,1,,,8 3.28 92
Biology - BIOL 1520 R,10,14,,,,,,,,3.42 24
Biology - BIOL 1521 A,10,5,,1,,,,,,3.50 16
Biology - BIOL 2100 R,11,25,,,,,,,,3.31 36
Biology - BIOL 2337 A,10,3,,1,,,,,,3.57 14
Biology - BIOL 2338 A,9,2,,1,,,,,,3.58 12
Biology - BIOL 2338 B,2,,,,,,,,,4.00 2
Biology - BIOL 2344 A,16,32,20,4,1,,,,,7 2.79 80
Biology - BIOL 2345 A,10,5,1,,,,,,,3 3.56 19
Biology - BIOL 2345 C,15,4,,,,,,,,3.79 19
Biology - BIOL 2345 D,5,7,1,,,,,,,1 3.31 14
Biology - BIOL 2400 A,10,22,5,1,,,,,,8 3.08 46
Biology - BIOL 2698 FAN,,,,,,,,,1,1
Biology - BIOL 2699 GIB,,1,,,,,,,,3.00 1
Biology - BIOL 2699 LOB,1,,,,,,,,,4.00 1
Biology - BIOL 2699 MCG,1,,,,,,,,,4.00 1
Biology - BIOL 2699 MON,1,,,,,,,,,4.00 1
Biology - BIOL 2699 MON,A,B,C,D,F,I,S,U,V,W Aver. Tota
Biology - BIOL 2699 PUL,1,,,,,,,,,4.00 1
Biology - BIOL 2699 VAN,1,,,,,,,,,4.00 1
Biology - BIOL 2803 A,1,,,,,,,,,4.00 1
Biology - BIOL 3100 R,13,16,,,,,,,,3.45 29
Biology - BIOL 3450 A,22,34,13,,1,,,,,5 3.09 75
Biology - BIOL 3451 A,4,4,,,,,,,,3.50 8
Biology - BIOL 3451 B,13,4,,,,,,,,3.76 17
Biology - BIOL 3600 A,24,26,9,,5,,,,,1 3.00 65
Biology - BIOL 3755 A,2,10,3,,,,,,,2.93 15
Biology - BIOL 4012 A,12,5,,,,,,,,1 3.71 18
Biology - BIOL 4221 A,15,7,1,,,,,,,3 3.61 26
Biology - BIOL 4225 A,6,,,,,,,,,4.00 6
Biology - BIOL 4340 A,8,5,5,2,,,,,1,2.95 21
Biology - BIOL 4418 A,1,,,,,,,,,4.00 1
Biology - BIOL 4450 A,14,1,,,,,,,,1 3.93 16
Biology - BIOL 4450 B,17,,,,,,,,,4.00 17
Biology - BIOL 4450 C,14,,1,,,,,,,3.87 15
Biology - BIOL 4450 D,16,,,,,,,,,4.00 16
Biology - BIOL 4464 A,10,13,4,1,,,,,,3.14 28
Biology - BIOL 4590 A,12,4,,,,,,,,3.75 16
Biology - BIOL 4590 B,12,,2,,,,,,,3.71 14
Biology - BIOL 4590 C,9,1,,,,,,,,3.90 10
Biology - BIOL 4620 A,3,7,,,,,,,,3.30 10
Biology - BIOL 4668 A,11,5,1,,,,3,,,3.59 20
Biology - BIOL 4690 A,16,1,,,,,,,,3.94 17
Biology - BIOL 4696 A,,,,,,,,,1,1
Biology - BIOL 4696 B,,,,,,,,,1,1
Biology - BIOL 4696 C,,,,,,,,,1,1
Biology - BIOL 4697 A,4,,,,,,,,,4.00 4
Biology - BIOL 4697 B,2,,,,,,,,,4.00 2
Biology - BIOL 4697 C,1,,,,,,,,,4.00 1
Biology - BIOL 4698 CHE,,,,,,,,,1,1
Biology - BIOL 4698 FIN,,,,,,,,,1,1
Biology - BIOL 4698 HAM,,,,,,,,,1,1
Biology - BIOL 4698 MER,,,,,,,,,1,1
Biology - BIOL 4698 SHI,,,,,,,,,1,1
Biology - BIOL 4698 SNE,,,,,,,,,1,1
Biology - BIOL 4699 CHE,1,,,,,,,,,4.00 1
Biology - BIOL 4699 CHO,8,,,,,,,,,4.00 8
Biology - BIOL 4699 DUA,2,,,,,,,,,4.00 2
Biology - BIOL 4699 FAN,4,,,,,,,,,4.00 4
Biology - BIOL 4699 FIN,1,,,,,,,,,4.00 1
Biology - BIOL 4699 GIB,1,,,,,,,,,4.00 1
Biology - BIOL 4699 GOO,2,,,,,,,,,4.00 2
Biology - BIOL 4699 HAM,1,,,,,,,,,4.00 1
Biology - BIOL 4699 HAR,1,,,,,,,,,4.00 1
Biology - BIOL 4699 KOS,1,,,,,,,,,4.00 1
Biology - BIOL 4699 LEA,,1,,,,,,,,3.00 1
Biology - BIOL 4699 LOB,1,,,,,,,,,4.00 1
Biology - BIOL 4699 MEN,1,,,,,,,,,4.00 1
Biology - BIOL 4699 MER,3,,,,,,,,,4.00 3
Biology - BIOL 4699 MON,4,,,,,,,,,4.00 4
Biology - BIOL 4699 PUL,1,1,,,,,,,,3.50 2
Biology - BIOL 4699 RAT,1,,,,,,,,,4.00 1
Biology - BIOL 4699 SHI,4,,,,,,,,,4.00 4
Biology - BIOL 4699 SNE,1,,,,,,,,,4.00 1
Biology - BIOL 4699 STE,1,,,,,,,,,4.00 1
Biology - BIOL 4699 STO,5,,,,,,,,,4.00 5
Biology - BIOL 4699 STO,A,B,C,D,F,I,S,U,V,W Aver. Tota
Biology - BIOL 4699 STR,6,,,,,,,,,4.00 6
Biology - BIOL 4699 TOR,1,,,,,,,,,4.00 1
Biology - BIOL 4699 VAN,4,1,,,,,,,,3.80 5
Biology - BIOL 4699 WAR,1,,,,,,,,,4.00 1
Biology - BIOL 4699 YEN,4,,,,,,,,,4.00 4
Biology - BIOL 4801 A,7,1,,,1,,,,,3.44 9
Biology - BIOL 4801 B,3,,,,,,,,,4.00 3
Biology - BIOL 4802 A,1,,,,,,,,,4.00 1
Biology - BIOL 4802 E,15,2,1,,,,,,,3.78 18
Biology - BIOL 4803 C,31,7,,,,,,,,3.82 38
Biology - BIOL 4803 J,8,1,1,,,,,,,3.70 10
Biology - BIOL 4910 A,4,1,,,,,,,,3.80 5
Biology - BIOL 6221 A,2,,,1,,,,,,1 3.00 4
Biology - BIOL 6418 A,5,7,,,,,,,,1 3.42 13
Biology - BIOL 6620 A,2,1,,,,,,,1,3.67 4
Biology - BIOL 7000 FAN,,,,,,,1,,,1
Biology - BIOL 7000 HAY,,,,,,,1,,,1
Biology - BIOL 7000 KOS,,,,,,,1,,,1
Biology - BIOL 7000 KRE,,,,,,,1,,,1
Biology - BIOL 7000 SNE,,,,,,,1,,,1
Biology - BIOL 7000 YEN,,,,,,,1,,,1
Biology - BIOL 7111 A,7,,,,,,,,,1 4.00 8
Biology - BIOL 7210 A,15,2,1,,,,,,,3.78 18
Biology - BIOL 7668 A,6,2,,,,,,,,1 3.75 9
Biology - BIOL 7964 A,6,2,,,,,,,,1 3.75 9
Biology - BIOL 8003 A,,,,,,,16,,,1 17
Biology - BIOL 8106 A,,,,,,,14,,,14
Biology - BIOL 8801 C,8,,,,,,,,,4.00 8
Biology - BIOL 8801 D,6,,,,,,,,,4.00 6
Biology - BIOL 8802 A,1,2,,,,,,,,3.33 3
Biology - BIOL 8802 F,1,,,,,,,,,4.00 1
Biology - BIOL 8803 A,1,1,,,,,,,,3.50 2
Biology - BIOL 8803 C,3,,,,,,,,,4.00 3
Biology - BIOL 8803 J,4,1,,,,,,,,3.80 5
Biology - BIOL 8901 BOR,,1,,,,,,,,3.00 1
Biology - BIOL 8901 JOR,1,,,,,,,,,4.00 1
Biology - BIOL 8901 MCG,2,,,,,,,,,4.00 2
Biology - BIOL 8901 RAT,2,,,,,,,,,4.00 2
Biology - BIOL 8901 SHI,1,,,,,,,,,4.00 1
Biology - BIOL 8901 STO,,1,,,,,,,,3.00 1
Biology - BIOL 8901 VAN,2,,,,,,,,,4.00 2
Biology - BIOL 8902 CHE,1,,,,,,,,,4.00 1
Biology - BIOL 8902 FAN,1,,,,,,,,,4.00 1
Biology - BIOL 8902 GAU,1,,,,,,,,,4.00 1
Biology - BIOL 8902 GIB,1,,,,,,,,,4.00 1
Biology - BIOL 8902 HAR,1,,,,,,,,,4.00 1
Biology - BIOL 8902 JOR,2,1,,,,,,,,3.67 3
Biology - BIOL 8902 MCG,1,,,,,,,,,4.00 1
Biology - BIOL 8902 STE,1,,,,,,,,,4.00 1
Biology - BIOL 8902 TOR,,,,,,,,,,1 1
Biology - BIOL 8902 YI,1,,,,,,,,,4.00 1
Biology - BIOL 8997 A,,,,,,,,,24,24
Biology - BIOL 8997 B,,,,,,,,,4,4
Biology - BIOL 8997 C,,,,,,,,,1,1
Biology - BIOL 8998 BOY,,,,,,,,,1,1
Biology - BIOL 8998 CHE,,,,,,,,,1,1
Biology - BIOL 8998 DIC,,,,,,,,,1,1
Biology - BIOL 8998 GAU,,,,,,,,,1,1
Biology - BIOL 8998 GAU,A,B,C,D,F,I,S,U,V,W Aver. Tota
Biology - BIOL 8998 GIB,,,,,,,,,4,4
Biology - BIOL 8998 GOO,,,,,,,,,1,1
Biology - BIOL 8998 HAM,,,,,,,,,2,2
Biology - BIOL 8998 HAR,,,,,,,,,2,2
Biology - BIOL 8998 HAY,,,,,,,,,2,2
Biology - BIOL 8998 JIA,,,,,,,,,2,2
Biology - BIOL 8998 JOR,,,,,,,,,3,3
Biology - BIOL 8998 KON,,,,,,,,,1,1
Biology - BIOL 8998 MCG,,,,,,,,,1,1
Biology - BIOL 8998 SHI,,,,,,,,,1,1
Biology - BIOL 8998 STE,,,,,,,,,2,2
Biology - BIOL 8998 STO,,,,,,,,,3,3
Biology - BIOL 8998 STR,,,,,,,,,2,2
Biology - BIOL 8998 TOR,,,,,,,,,1,1
Biology - BIOL 8998 VAN,,,,,,,,,3,3
Biology - BIOL 8998 YI,,,,,,,,,1,1
Biology - BIOL 9000 BOR,,,,,,,1,,,1
Biology - BIOL 9000 BOY,,,,,,,1,,,1
Biology - BIOL 9000 CHE,,,,,,,4,,,4
Biology - BIOL 9000 DIC,,,,,,,3,,,3
Biology - BIOL 9000 FAN,,,,,,,4,,,4
Biology - BIOL 9000 GIB,,,,,,,4,,,4
Biology - BIOL 9000 GOO,,,,,,,2,,,2
Biology - BIOL 9000 HAM,,,,,,,2,,,2
Biology - BIOL 9000 HAR,,,,,,,1,,,1
Biology - BIOL 9000 HAY,,,,,,,3,,,3
Biology - BIOL 9000 JIA,,,,,,,2,,,2
Biology - BIOL 9000 JOR,,,,,,,3,,,3
Biology - BIOL 9000 KON,,,,,,,3,,,3
Biology - BIOL 9000 KOS,,,,,,,2,,,2
Biology - BIOL 9000 KRE,,,,,,,1,,,1
Biology - BIOL 9000 LOB,,,,,,,2,,,2
Biology - BIOL 9000 MCD,,,,,,,4,,,4
Biology - BIOL 9000 SHI,,,,,,,1,,,1
Biology - BIOL 9000 STE,,,,,,,4,,,4
Biology - BIOL 9000 STO,,,,,,,3,,,3
Biology - BIOL 9000 STR,,,,,,,3,,,3
Biology - BIOL 9000 TOR,,,,,,,1,,,1
Biology - BIOL 9000 VAN,,,,,,,4,,,4
Biology - BIOL 9000 WAR,,,,,,,1,1,,2
Biology - BIOL 9000 WEI,,,,,,,1,,,1
Biology - BIOL 9000 WTZ,,,,,,,4,,,4
Biology - BIOL 9000 YI,,,,,,,1,,,1
Biomed Engr/Joint Emory PKU - BMEJ 999.,,,,,,,,,10,10
Biomedical Engineering - BMED 1000 A,,,,,,,131,4,,8 143
Biomedical Engineering - BMED 1300 A,26,10,2,,,,,,,1 3.63 39
Biomedical Engineering - BMED 1300 B,15,24,,,,,,,,1 3.38 40
Biomedical Engineering - BMED 1300 C,16,16,5,,,,,,,3.30 37
Biomedical Engineering - BMED 1300 D,21,7,5,,,,,,,3.48 33
Biomedical Engineering - BMED 1803 A,12,12,,,,,,,,3 3.50 27
Biomedical Engineering - BMED 2210 A,12,15,12,1,3,,,,,4 2.74 47
Biomedical Engineering - BMED 2210 C,11,9,4,,,,,,,1 3.29 25
Biomedical Engineering - BMED 2210 D,11,11,1,2,1,,,,,3.12 26
Biomedical Engineering - BMED 2210 E,4,,6,,,,,,,2 2.80 12
Biomedical Engineering - BMED 2210 F,1,3,6,1,,,,,,9 2.36 20
Biomedical Engineering - BMED 2300 A,19,10,1,,,,,,,2 3.60 32
Biomedical Engineering - BMED 2300 B,10,21,1,,,,,,,3.28 32
Biomedical Engineering - BMED 2300 C,9,12,3,1,,,,,,1 3.16 26
Biomedical Engineering - BMED 2300 C,A,B,C,D,F,I,S,U,V,W Aver. Tota
Biomedical Engineering - BMED 2300 D,4,10,3,,,,,,,2 3.06 19
Biomedical Engineering - BMED 2300 E,4,19,4,,,,,,,3.00 27
Biomedical Engineering - BMED 2400 A,25,24,14,5,,,,,,6 3.01 74
Biomedical Engineering - BMED 2698 DAV,,,,,,,,,1,1
Biomedical Engineering - BMED 2698 ROY,,,,,,,,,1,1
Biomedical Engineering - BMED 2698 STA,,,,,,,,,1,1
Biomedical Engineering - BMED 2699 BAB,2,,,,,,,,,4.00 2
Biomedical Engineering - BMED 2699 BAR,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 2699 BEL,2,,,,,,,,,4.00 2
Biomedical Engineering - BMED 2699 DEW,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 2699 ETH,2,,,,,,,,,4.00 2
Biomedical Engineering - BMED 2699 GUL,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 2699 KMP,2,,,,,,,,,4.00 2
Biomedical Engineering - BMED 2699 LAM,2,,,,,,,,,4.00 2
Biomedical Engineering - BMED 2699 LAP,,1,,,,,,,,3.00 1
Biomedical Engineering - BMED 2699 LED,3,,,,,,,,,4.00 3
Biomedical Engineering - BMED 2699 MAY,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 2699 MCD,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 2699 MIT,4,,,,,,,,,4.00 4
Biomedical Engineering - BMED 2699 PLA,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 2699 VOI,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 3100 A,18,18,11,2,3,,,,,1 2.88 53
Biomedical Engineering - BMED 3100 B,8,18,11,7,2,,,,,6 2.50 52
Biomedical Engineering - BMED 3100 C,31,16,2,,,,,,,1 3.59 50
Biomedical Engineering - BMED 3110 B,10,5,3,,,,,,,2 3.39 20
Biomedical Engineering - BMED 3110 C,7,13,,,,,,,,3.35 20
Biomedical Engineering - BMED 3110 D,3,11,3,,,,,,,3.00 17
Biomedical Engineering - BMED 3110 E,5,1,6,4,,,,,,1 2.44 17
Biomedical Engineering - BMED 3110 F,20,3,,,,,,,,3.87 23
Biomedical Engineering - BMED 3300 A,1,10,5,2,1,,,,,7 2.42 26
Biomedical Engineering - BMED 3300 B,7,5,7,3,1,,,,,2 2.61 25
Biomedical Engineering - BMED 3300 C,5,2,5,1,1,,,,,2 2.64 16
Biomedical Engineering - BMED 3300 D,4,7,8,1,1,,,,,3 2.57 24
Biomedical Engineering - BMED 3300 E,5,9,3,2,3,,,,,2 2.50 24
Biomedical Engineering - BMED 3300 F,5,7,6,3,1,,,,,4 2.55 26
Biomedical Engineering - BMED 3400 A,8,8,8,,1,,,,,2.88 25
Biomedical Engineering - BMED 3400 B,6,13,5,1,,,,,,2.96 25
Biomedical Engineering - BMED 3400 C,9,9,4,,,,,,,5 3.23 27
Biomedical Engineering - BMED 3400 D,5,7,6,2,1,,,,,3 2.62 24
Biomedical Engineering - BMED 3400 E,4,6,3,1,,,,,,4 2.93 18
Biomedical Engineering - BMED 3400 F,6,11,1,,,,,,,2 3.28 20
Biomedical Engineering - BMED 3510 A,8,23,10,5,1,,,,,2.68 47
Biomedical Engineering - BMED 3510 B,18,16,7,,2,,,,,1 3.12 44
Biomedical Engineering - BMED 3510 C,12,20,7,1,,,,,,3 3.08 43
Biomedical Engineering - BMED 3600 A,7,11,3,1,1,,,,,3 2.96 26
Biomedical Engineering - BMED 3600 B,14,21,7,3,,,,,,3 3.02 48
Biomedical Engineering - BMED 3600 C,17,25,6,,,,,,,3.23 48
Biomedical Engineering - BMED 3610 A,3,6,4,1,,,,,,2.79 14
Biomedical Engineering - BMED 3610 B,13,6,1,,,,,,,3.60 20
Biomedical Engineering - BMED 3610 C,8,12,,,,,,,,3.40 20
Biomedical Engineering - BMED 3610 D,12,2,2,,,,,,,3.63 16
Biomedical Engineering - BMED 3610 E,9,8,2,,,,,,,3.37 19
Biomedical Engineering - BMED 3610 F,10,3,4,2,1,,,,,2.95 20
Biomedical Engineering - BMED 4477 A,8,4,1,,,,,,,2 3.54 15
Biomedical Engineering - BMED 4602 A,13,7,3,,,,,,,3.43 23
Biomedical Engineering - BMED 4602 B,4,8,6,3,,,,,,2.62 21
Biomedical Engineering - BMED 4602 C,9,16,1,,,,,,,3.31 26
Biomedical Engineering - BMED 4602 D,6,18,1,,,,,,,3.20 25
Biomedical Engineering - BMED 4602 D,A6,1B8,C1,D,F,I,S,U,V,W A3v.e2r0. To2ta5
Biomedical Engineering - BMED 4602 E,4,5,5,1,,,,,,2.80 15
Biomedical Engineering - BMED 4603 A,7,1,1,,,,,,,3.67 9
Biomedical Engineering - BMED 4698 BAO,,,,,,,,,3,3
Biomedical Engineering - BMED 4698 BAR,,,,,,,,,1,1
Biomedical Engineering - BMED 4698 BEL,,,,,,,,,1,1
Biomedical Engineering - BMED 4698 BOT,,,,,,,,,1,1
Biomedical Engineering - BMED 4698 BUT,,,,,,,,,1,1
Biomedical Engineering - BMED 4698 GRO,,,,,,,,,1,1
Biomedical Engineering - BMED 4698 GUL,,,,,,,,,1,1
Biomedical Engineering - BMED 4698 KEM,,,,,,,,,2,2
Biomedical Engineering - BMED 4698 LAM,,,,,,,,,1,1
Biomedical Engineering - BMED 4698 MCD,,,,,,,,,1,1
Biomedical Engineering - BMED 4698 MIT,,,,,,,,,2,2
Biomedical Engineering - BMED 4698 PLA,,,,,,,,,2,2
Biomedical Engineering - BMED 4698 SAN,,,,,,,,,2,2
Biomedical Engineering - BMED 4698 STA,,,,,,,,,2,2
Biomedical Engineering - BMED 4698 TIN,,,,,,,,,1,1
Biomedical Engineering - BMED 4699 BAB,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 BAO,2,,,,,,,,,4.00 2
Biomedical Engineering - BMED 4699 BAR,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 BEH,3,,,,,,,,,4.00 3
Biomedical Engineering - BMED 4699 BEL,3,,,,,,,,,4.00 3
Biomedical Engineering - BMED 4699 BOT,3,,,,,,,,,4.00 3
Biomedical Engineering - BMED 4699 BRB,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 DAV,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 DEW,3,,,,,,,,,4.00 3
Biomedical Engineering - BMED 4699 GRO,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 GUL,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 GUP,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 KEM,2,,,,,,,,,4.00 2
Biomedical Engineering - BMED 4699 LAM,2,,,,,,,,,4.00 2
Biomedical Engineering - BMED 4699 LAP,8,1,,,,,,,,3.89 9
Biomedical Engineering - BMED 4699 LED,2,,,,,,,,,4.00 2
Biomedical Engineering - BMED 4699 MAY,1,1,,,,,,,,1 3.50 3
Biomedical Engineering - BMED 4699 MCD,4,,1,,,,,,,3.60 5
Biomedical Engineering - BMED 4699 MIT,15,,1,,,,,,,3.88 16
Biomedical Engineering - BMED 4699 NIC,,1,,,,,,,,3.00 1
Biomedical Engineering - BMED 4699 NIE,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 OSH,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 OTS,2,,,,1,,,,,2.67 3
Biomedical Engineering - BMED 4699 PLA,4,1,,,,,,,,3.80 5
Biomedical Engineering - BMED 4699 ROY,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 SAN,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 SCH,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 STA,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 SUL,,,,,,,,,,1 1
Biomedical Engineering - BMED 4699 VOI,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 XIA,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 YOG,10,,,,,,,,,4.00 10
Biomedical Engineering - BMED 4750 A,3,10,7,4,2,,,,,2.31 26
Biomedical Engineering - BMED 4751 A,14,18,7,5,3,,,,,1 2.74 48
Biomedical Engineering - BMED 4751 B,22,20,3,1,,,,,,3 3.37 49
Biomedical Engineering - BMED 4757 A,16,5,,,1,,,,,3.59 22
Biomedical Engineering - BMED 4765 A,6,10,1,,,,,,,3.29 17
Biomedical Engineering - BMED 4765 B,,,,,,,,,1,1
Biomedical Engineering - BMED 4813 A,22,11,1,1,1,,,,,2 3.44 38
Biomedical Engineering - BMED 4823 A,7,,,,,,,,,4.00 7
Biomedical Engineering - BMED 4833 A,17,4,,,,,,,,3.81 21
Biomedical Engineering - BMED 4833 A,A,B,C,D,F,I,S,U,V,W Aver. Tota
Biomedical Engineering - BMED 4843 A,12,,,,,,,,,4.00 12
Biomedical Engineering - BMED 4843 B,9,,,,,,,,,4.00 9
Biomedical Engineering - BMED 4901 A,3,,,,,,,,,4.00 3
Biomedical Engineering - BMED 4903 GCM,1,1,,,,,,,,3.50 2
Biomedical Engineering - BMED 6042 A,17,2,,,,,,,,3.89 19
Biomedical Engineering - BMED 6505 0,10,,,,,,,,,4.00 10
Biomedical Engineering - BMED 6508 0,10,,,,,,,,,4.00 10
Biomedical Engineering - BMED 6700 0,34,1,,,,,,,,2 3.97 37
Biomedical Engineering - BMED 6711 A,4,,,,,,,,,4.00 4
Biomedical Engineering - BMED 6720 0,5,3,3,,,,,,,2 3.18 13
Biomedical Engineering - BMED 6777 0,4,2,,,,,,,,3.67 6
Biomedical Engineering - BMED 6786 B,6,1,,,,,,,,3 3.86 10
Biomedical Engineering - BMED 7000 KEI,,,,,,,1,,,1
Biomedical Engineering - BMED 7001 A,,,,,,,60,5,,65
Biomedical Engineering - BMED 7003 0,,,,,,,32,,,32
Biomedical Engineering - BMED 7012 A,10,7,,,,,,,,3.59 17
Biomedical Engineering - BMED 7301 A,11,2,,,,,,,,3.85 13
Biomedical Engineering - BMED 7601 A,5,5,,,,,,,,3.50 10
Biomedical Engineering - BMED 8813 NAN,12,6,1,,,,,,,3.58 19
Biomedical Engineering - BMED 8813 SCE,6,3,,,,,,,,1 3.67 10
Biomedical Engineering - BMED 8901 ACK,,,,,,,1,,,1
Biomedical Engineering - BMED 9000 AG,,,,,,,5,,,5
Biomedical Engineering - BMED 9000 ALL,,,,,,,1,,,1
Biomedical Engineering - BMED 9000 APY,,,,,,,4,,,4
Biomedical Engineering - BMED 9000 AS,,,,,,,1,,,1
Biomedical Engineering - BMED 9000 BAB,,,,,,,,1,,1
Biomedical Engineering - BMED 9000 BAO,,,,,,,9,,,9
Biomedical Engineering - BMED 9000 BAR,,,,,,,7,,,7
Biomedical Engineering - BMED 9000 BEL,,,,,,,6,,,6
Biomedical Engineering - BMED 9000 BOT,,,,,,,6,1,,7
Biomedical Engineering - BMED 9000 BOU,,,,,,,2,,,2
Biomedical Engineering - BMED 9000 BOY,,,,,,,3,,,3
Biomedical Engineering - BMED 9000 BUT,,,,,,,4,1,,5
Biomedical Engineering - BMED 9000 CKE,,,,,,,3,,,3
Biomedical Engineering - BMED 9000 DEW,,,,,,,2,,,2
Biomedical Engineering - BMED 9000 DIX,,,,,,,2,,,2
Biomedical Engineering - BMED 9000 ETH,,,,,,,4,,,4
Biomedical Engineering - BMED 9000 FEI,,,,,,,1,,,1
Biomedical Engineering - BMED 9000 FOR,,,,,,,4,,,4
Biomedical Engineering - BMED 9000 GAB,,,,,,,2,2,,4
Biomedical Engineering - BMED 9000 GRO,,,,,,,2,,,2
Biomedical Engineering - BMED 9000 GUL,,,,,,,7,,,7
Biomedical Engineering - BMED 9000 HJO,,,,,,,4,,,4
Biomedical Engineering - BMED 9000 HLU,,,,,,,1,,,1
Biomedical Engineering - BMED 9000 HU,,,,,,,3,,,3
