"",A,B,C,D,F,I,S,U,V,W Aver. Total
Architecture - ARCH 6241 GA,11,,1,,,,,,1,1 3.83 14
Architecture - ARCH 6243 CZ,6,1,,,,,,,,3.86 7
Architecture - ARCH 6315 PP,27,16,,,1,,,,,3.55 44
Architecture - ARCH 6316 EDJ,1,,1,,,,,,,3.00 2
Architecture - ARCH 6352 AB,10,1,,,,,,,,1 3.91 12
Architecture - ARCH 6352 AB1,1,,,,,,,,,4.00 1
Architecture - ARCH 6352 AE,6,5,,2,,,,,,3.15 13
Architecture - ARCH 6352 LS,5,1,,,,,,,,3.83 6
Architecture - ARCH 6352 MC,2,2,4,,,,,,,2.75 8
Architecture - ARCH 6352 SB,5,3,,,1,,,,,3.22 9
Architecture - ARCH 6426 RV,8,,,,,,,,,4.00 8
Architecture - ARCH 6447 PY,3,1,,,,,1,,,3.75 5
Architecture - ARCH 6474 C,19,,,1,,,,,,1 3.85 21
Architecture - ARCH 6503 CE,6,1,,,,,2,,,3.86 9
Architecture - ARCH 6505 TA,3,2,2,,,,1,,,2 3.14 10
Architecture - ARCH 6505 TA,A,B,C,D,F,I,S,U,V,W Aver. Total
Architecture - ARCH 7000 BF1,,,,,,,1,,,1
Architecture - ARCH 7000 EDJ,,,,,,,1,,,1
Architecture - ARCH 7000 GA,,,,,,,2,,,2
Architecture - ARCH 7000 RG,,,,,,,1,,,1
Architecture - ARCH 7000 SB,,,,,,,1,,,1
Architecture - ARCH 8101 PHD,3,2,,,,,,,,3.60 5
Architecture - ARCH 8801 MG,6,3,1,,1,,,,,1 3.18 12
Architecture - ARCH 8802 I85,1,,,,,,,,,4.00 1
Architecture - ARCH 8803 DB1,9,,,,,,1,,,4.00 10
Architecture - ARCH 8803 FP,3,,,,,,,,,4.00 3
Architecture - ARCH 8803 I85,2,,,,,,,,,4.00 2
Architecture - ARCH 8803 JB,6,,1,,,,,,,3.71 7
Architecture - ARCH 8803 LS1,2,,,,,,,,,4.00 2
Architecture - ARCH 8803 LS2,3,,,,,,,,,1 4.00 4
Architecture - ARCH 8803 MH,5,4,,,,,,,,3.56 9
Architecture - ARCH 8803 MS,5,2,,,,,,,,3.71 7
Architecture - ARCH 8803 SB,2,,,,,,,,,4.00 2
Architecture - ARCH 8803 SG,3,,,,,,,,,4.00 3
Architecture - ARCH 8823 LH1,4,1,,,,,,,,3.80 5
Architecture - ARCH 8823 MC,1,,,,,,,,,4.00 1
Architecture - ARCH 8833 JH,4,1,,,,,,,,3.80 5
Architecture - ARCH 8833 LD,3,,,,,,,,,4.00 3
Architecture - ARCH 8901 RG,,2,,,,,,,,3.00 2
Architecture - ARCH 8903 AE,3,,,,,,,,,4.00 3
Architecture - ARCH 8903 CE1,,1,,,,,,,,3.00 1
Architecture - ARCH 8903 CZ,1,,,,,,,,,4.00 1
Architecture - ARCH 8903 ED1,1,,,,,,,,,4.00 1
Architecture - ARCH 8903 GA,1,,,,,,,,,4.00 1
Architecture - ARCH 8903 GA2,5,,,,,,,,,4.00 5
Architecture - ARCH 8903 JB,1,,,,,,,,,4.00 1
Architecture - ARCH 8903 JB1,7,,,,,,,,,4.00 7
Architecture - ARCH 8903 JB2,,1,,,,,,,,3.00 1
Architecture - ARCH 8903 JP,3,,,,,,,,,4.00 3
Architecture - ARCH 8903 LA,1,,,,,,,,,4.00 1
Architecture - ARCH 8903 RG,,,,,,,1,,,1
Architecture - ARCH 8997 LH,,,,,,,,,1,1
Architecture - ARCH 8998 EDJ,,,,,,,,,1,1
Architecture - ARCH 8998 JH,,,,,,,,,1,1
Biology - BIOL 1510 A,55,72,47,7,2,,1,,,6 2.93 190
Biology - BIOL 1520 P,19,38,10,3,1,,1,,,3 3.00 75
Biology - BIOL 1520 R,8,15,,,,,,,,3.35 23
Biology - BIOL 1521 A,13,8,2,,,,,,,4 3.48 27
Biology - BIOL 2100 R,16,16,,,,,,,,3.50 32
Biology - BIOL 2335 A,6,23,11,2,,,,,,3 2.79 45
Biology - BIOL 2336 B,7,3,,1,,,,,,3.45 11
Biology - BIOL 2336 C,6,2,,,,,,,,3.75 8
Biology - BIOL 2336 D,7,3,,,,,,,,1 3.70 11
Biology - BIOL 2344 A,15,23,14,6,,,1,,,3 2.81 62
Biology - BIOL 2345 A,7,,,,,,,,,1 4.00 8
Biology - BIOL 2345 B,12,3,,,,,,,,3.80 15
Biology - BIOL 2345 C,6,3,,,,,,,,3.67 9
Biology - BIOL 2400 A,13,9,2,,,,,,,1 3.46 25
Biology - BIOL 2699 FIN,1,,,,,,,,,4.00 1
Biology - BIOL 2699 GAU,1,,,,,,,,,4.00 1
Biology - BIOL 2699 JIA,1,,,,,,,,,4.00 1
Biology - BIOL 2699 LAC,1,,,,,,,,,4.00 1
Biology - BIOL 2699 LEA,1,,,,,,,,,4.00 1
Biology - BIOL 2699 MGU,2,,,,,,,,,4.00 2
Biology - BIOL 2699 MGU,A,B,C,D,F,I,S,U,V,W Aver. Total
Biology - BIOL 2699 MON,,,,,,,,,,1 1
Biology - BIOL 2699 STO,2,,,,,,,,,4.00 2
Biology - BIOL 2699 VAN,1,,,,,,,,,4.00 1
Biology - BIOL 2699 WAR,2,,,,,,,,,4.00 2
Biology - BIOL 2699 YEN,2,,,,,,,,,4.00 2
Biology - BIOL 3100 R,12,8,,,,,,,,1 3.60 21
Biology - BIOL 3450 A,36,41,16,4,4,,,,,11 3.00 112
Biology - BIOL 3451 A,9,1,,,,,,,,3.90 10
Biology - BIOL 3451 B,7,4,,,1,,,,,1 3.33 13
Biology - BIOL 3451 C,6,1,,,,,,,,4 3.86 11
Biology - BIOL 3600 A,21,24,7,,1,,,,,3.21 53
Biology - BIOL 3755 A,7,3,1,1,,,,,,3.33 12
Biology - BIOL 4012 A,10,9,2,,1,,,,,1 3.23 23
Biology - BIOL 4340 A,4,7,1,,,,1,,,2 3.25 15
Biology - BIOL 4410 A,5,1,,,,,,,,3.83 6
Biology - BIOL 4417 A,4,10,1,2,1,,,,,2.78 18
Biology - BIOL 4418 A,1,,,,,,,,,4.00 1
Biology - BIOL 4450 A,15,1,,,,,,,,3.94 16
Biology - BIOL 4450 B,21,,,,,,,,,4.00 21
Biology - BIOL 4450 C,17,,,,,,,,,4.00 17
Biology - BIOL 4464 A,6,2,3,,,,,,,1 3.27 12
Biology - BIOL 4478 A,2,1,1,,,,,,,3.25 4
Biology - BIOL 4570 A,7,17,8,2,,,2,,2,2 2.85 40
Biology - BIOL 4590 A,10,,,,,,,,,1 4.00 11
Biology - BIOL 4590 B,15,4,,,,,,,,3.79 19
Biology - BIOL 4668 A,5,2,,,,,,,,3.71 7
Biology - BIOL 4690 A,13,,,,,,,,,4.00 13
Biology - BIOL 4696 A,,,,,,,,,4,4
Biology - BIOL 4697 A,2,,,,,,,,,4.00 2
Biology - BIOL 4697 B,3,,,,,,,,,4.00 3
Biology - BIOL 4697 C,2,,,,,,,,,4.00 2
Biology - BIOL 4698 DIX,,,,,,,,,2,2
Biology - BIOL 4698 FIN,,,,,,,,,1,1
Biology - BIOL 4698 GIB,,,,,,,,,1,1
Biology - BIOL 4698 KUB,,,,,,,,,1,1
Biology - BIOL 4698 MER,,,,,,,,,1,1
Biology - BIOL 4698 SHI,,,,,,,,,1,1
Biology - BIOL 4699 CHE,,1,,,,,,,,1 3.00 2
Biology - BIOL 4699 CHO,2,,,,,,,,,4.00 2
Biology - BIOL 4699 DIX,1,,,,,,,,,4.00 1
Biology - BIOL 4699 FAN,2,,,,,,,,,1 4.00 3
Biology - BIOL 4699 GAU,4,,,,,,,,,4.00 4
Biology - BIOL 4699 GIB,1,,,,,,,,,4.00 1
Biology - BIOL 4699 GOO,1,,,,,,,,,4.00 1
Biology - BIOL 4699 HAM,2,1,,,,,,,,3.67 3
Biology - BIOL 4699 HAR,1,,,,,,,,,4.00 1
Biology - BIOL 4699 JIA,3,,,,,,,,,4.00 3
Biology - BIOL 4699 JOR,1,,,,,,,,,4.00 1
Biology - BIOL 4699 KOS,1,,,,,,,,,4.00 1
Biology - BIOL 4699 KUB,5,,,,,,,,,4.00 5
Biology - BIOL 4699 LAC,2,,,,,,,,,4.00 2
Biology - BIOL 4699 LOB,1,,,,,,,,,4.00 1
Biology - BIOL 4699 MCG,,,,,,,1,,,1
Biology - BIOL 4699 MER,1,,,,,,,,,4.00 1
Biology - BIOL 4699 MON,2,,,,,,,,,4.00 2
Biology - BIOL 4699 PUL,,,1,,,,,,,2.00 1
Biology - BIOL 4699 RAT,1,,,,,,,,,4.00 1
Biology - BIOL 4699 SNE,2,,,,,,,,,4.00 2
Biology - BIOL 4699 SNE,A,B,C,D,F,I,S,U,V,W Aver. Total
Biology - BIOL 4699 STE,4,,,,,,,,,4.00 4
Biology - BIOL 4699 STO,2,,,,,,,,,4.00 2
Biology - BIOL 4699 STR,2,,,,,,,,,4.00 2
Biology - BIOL 4699 TOR,2,,,,,,,,,4.00 2
Biology - BIOL 4699 VAN,1,,,,,,,,,4.00 1
Biology - BIOL 4699 WEI,,1,,,,,,,,3.00 1
Biology - BIOL 4699 YEN,3,,,,,,,,,4.00 3
Biology - BIOL 4755 A,,,,,,,1,,,1
Biology - BIOL 4803 A,12,,,,,,,,,4.00 12
Biology - BIOL 4803 B,11,17,2,,,,,,,3.30 30
Biology - BIOL 4803 C,18,2,,,,,,,,3.90 20
Biology - BIOL 4803 J,8,,,,,,,,,1 4.00 9
Biology - BIOL 4901 A,,,,,,,,,3,3
Biology - BIOL 4901 B,3,,,,,,,,,4.00 3
Biology - BIOL 4910 A,2,,,,,,,,,4.00 2
Biology - BIOL 6410 A,4,2,2,,,,,,,3.25 8
Biology - BIOL 6417 A,4,1,2,,,,,,,3.29 7
Biology - BIOL 6418 A,3,2,,,,,,,1,3.60 6
Biology - BIOL 6720 A,4,6,1,,,,,,1,3.27 12
Biology - BIOL 7000 JIA,,,,,,,3,,,3
Biology - BIOL 7000 MCD,,,,,,,1,,,1
Biology - BIOL 7000 SNE,,,,,,,1,,,1
Biology - BIOL 7000 STO,,,,,,,1,,,1
Biology - BIOL 7210 A,19,6,1,,,,,,,3.69 26
Biology - BIOL 7668 A,3,1,,,,,,,1,3.75 5
Biology - BIOL 7964 A,3,1,,,,,,,,3.75 4
Biology - BIOL 8003 A,,,,,,,21,2,,23
Biology - BIOL 8106 A,,,,,,,26,,,26
Biology - BIOL 8801 E,5,1,,,,,,,,3.83 6
Biology - BIOL 8803 A,4,3,,,,,1,,,3.57 8
Biology - BIOL 8803 C,1,1,,,,,,,1,3.50 3
Biology - BIOL 8803 D,1,1,,,,,,,,3.50 2
Biology - BIOL 8803 E,5,2,1,,,,,,3,1 3.50 12
Biology - BIOL 8803 J,2,,,,,,,,,4.00 2
Biology - BIOL 8901 FAN,1,,,,,,,,,4.00 1
Biology - BIOL 8901 GIB,1,1,,,,,,,,3.50 2
Biology - BIOL 8901 HAR,,1,,,,,,,,3.00 1
Biology - BIOL 8901 JIA,1,,,,,,,,,4.00 1
Biology - BIOL 8901 LAC,2,,,,,,,,,4.00 2
Biology - BIOL 8901 LEE,1,,,,,,,,,4.00 1
Biology - BIOL 8901 LOB,1,,,,,,,,,4.00 1
Biology - BIOL 8901 MCG,1,,,,,,,,,4.00 1
Biology - BIOL 8901 MON,1,,,,,,,,,4.00 1
Biology - BIOL 8901 STR,1,,,,,,,,,4.00 1
Biology - BIOL 8901 VAN,1,,,,,,,,,4.00 1
Biology - BIOL 8902 DIX,1,,,,,,,,,4.00 1
Biology - BIOL 8902 FAN,1,,,,,,,,,4.00 1
Biology - BIOL 8902 GIB,2,1,,,,,,,,3.67 3
Biology - BIOL 8902 HAM,1,,,,,,,,,4.00 1
Biology - BIOL 8902 HAR,,1,,,,,,,,3.00 1
Biology - BIOL 8902 JIA,1,,,,,,,,,4.00 1
Biology - BIOL 8902 JOR,5,1,,,,,,,,3.83 6
Biology - BIOL 8902 KRE,1,,,,,,,,,4.00 1
Biology - BIOL 8902 MCG,1,,1,,,,,,,3.00 2
Biology - BIOL 8902 SHI,1,,,,,,,,,4.00 1
Biology - BIOL 8902 TOR,1,,,,,,,,,4.00 1
Biology - BIOL 8902 VAN,2,2,,,,,,,,3.50 4
Biology - BIOL 8902 WTZ,1,,,,,,,,,4.00 1
Biology - BIOL 8902 WTZ,A,B,C,D,F,I,S,U,V,W Aver. Total
Biology - BIOL 8902 YI,1,,,,,,,,,4.00 1
Biology - BIOL 8997 A,,,,,,,,,25,25
Biology - BIOL 8997 C,,,,,,,,,1,1
Biology - BIOL 8998 CHE,,,,,,,,,1,1
Biology - BIOL 8998 DIC,,,,,,,,,1,1
Biology - BIOL 8998 FAN,,,,,,,,,1,1
Biology - BIOL 8998 GIB,,,,,,,,,2,2
Biology - BIOL 8998 GLA,,,,,,,,,1,1
Biology - BIOL 8998 GOO,,,,,,,,,2,2
Biology - BIOL 8998 HAM,,,,,,,,,3,3
Biology - BIOL 8998 HAR,,,,,,,,,2,2
Biology - BIOL 8998 HAY,,,,,,,,,2,2
Biology - BIOL 8998 JOR,,,,,,,,,4,4
Biology - BIOL 8998 KON,,,,,,,,,1,1
Biology - BIOL 8998 KOS,,,,,,,,,1,1
Biology - BIOL 8998 LEE,,,,,,,,,1,1
Biology - BIOL 8998 LOB,,,,,,,,,1,1
Biology - BIOL 8998 MCD,,,,,,,,,2,2
Biology - BIOL 8998 MCG,,,,,,,,,2,2
Biology - BIOL 8998 MON,,,,,,,,,1,1
Biology - BIOL 8998 RAT,,,,,,,,,1,1
Biology - BIOL 8998 SHI,,,,,,,,,2,2
Biology - BIOL 8998 STE,,,,,,,,,2,2
Biology - BIOL 8998 STO,,,,,,,,,1,1
Biology - BIOL 8998 STR,,,,,,,,,1,1
Biology - BIOL 8998 TOR,,,,,,,,,1,1
Biology - BIOL 8998 VAN,,,,,,,,,4,4
Biology - BIOL 8998 WTZ,,,,,,,,,2,2
Biology - BIOL 8998 YI,,,,,,,,,2,2
Biology - BIOL 9000 BOR,,,,,,,1,,,1
Biology - BIOL 9000 CHE,,,,,,,4,,,4
Biology - BIOL 9000 DIC,,,,,,,2,,,2
Biology - BIOL 9000 DIX,,,,,,,1,,,1
Biology - BIOL 9000 FAN,,,,,,,3,,,3
Biology - BIOL 9000 GIB,,,,,,,5,,,5
Biology - BIOL 9000 GLA,,,,,,,1,,,1
Biology - BIOL 9000 GOO,,,,,,,2,,,2
Biology - BIOL 9000 HAM,,,,,,,2,,,2
Biology - BIOL 9000 HAR,,,,,,,1,,,1
Biology - BIOL 9000 HAY,,,,,,,2,1,,3
Biology - BIOL 9000 JIA,,,,,,,1,,,1
Biology - BIOL 9000 JOR,,,,,,,3,1,,4
Biology - BIOL 9000 KON,,,,,,,3,,,3
Biology - BIOL 9000 KOS,,,,,,,1,,,1
Biology - BIOL 9000 KRE,,,,,,,1,,,1
Biology - BIOL 9000 LOB,,,,,,,1,,,1
Biology - BIOL 9000 MCD,,,,,,,1,,,1
Biology - BIOL 9000 MCG,,,,,,,2,,,2
Biology - BIOL 9000 RAT,,,,,,,2,,,2
Biology - BIOL 9000 SHI,,,,,,,2,,,2
Biology - BIOL 9000 STE,,,,,,,4,,,4
Biology - BIOL 9000 STO,,,,,,,3,,,3
Biology - BIOL 9000 STR,,,,,,,3,,,3
Biology - BIOL 9000 TOR,,,,,,,1,,,1
Biology - BIOL 9000 VAN,,,,,,,5,,,5
Biology - BIOL 9000 WAR,,,,,,,1,,,1
Biology - BIOL 9000 WEI,,,,,,,1,,,1
Biology - BIOL 9000 WTZ,,,,,,,4,,,4
Biology - BIOL 9000 WTZ,A,B,C,D,F,I,S,U,V,W Aver. Total
Biology - BIOL 9000 YI,,,,,,,1,,,1
Biomed Engr/Joint Emory PKU - BMEJ 999.,,,,,,,,,13,13
Biomedical Engineering - BMED 1300 A,35,8,1,,1,,,,,3 3.69 48
Biomedical Engineering - BMED 1300 B,19,24,1,1,,,,,,3 3.36 48
Biomedical Engineering - BMED 1300 C,16,25,5,,,,,,,2 3.24 48
Biomedical Engineering - BMED 1300 D,34,10,2,,,,,,,1 3.70 47
Biomedical Engineering - BMED 1300 E,33,12,2,,,,,,,3.66 47
Biomedical Engineering - BMED 1300 F,1,1,3,,,,,,,1 2.60 6
Biomedical Engineering - BMED 1300 G,1,2,,2,,,,,,2.40 5
Biomedical Engineering - BMED 1300 H,1,4,,,,,,,,3.20 5
Biomedical Engineering - BMED 1300 I,2,4,,,,,,,,3.33 6
Biomedical Engineering - BMED 1300 J,2,1,,,,,,,,3.67 3
Biomedical Engineering - BMED 2210 A,19,14,12,,1,,,,,4 3.09 50
Biomedical Engineering - BMED 2210 C,10,13,2,,,,,,,1 3.32 26
Biomedical Engineering - BMED 2210 D,14,12,,,,,,,,1 3.54 27
Biomedical Engineering - BMED 2210 E,12,3,2,,2,,,,,4 3.21 23
Biomedical Engineering - BMED 2210 F,2,3,,,,,,,,9 3.40 14
Biomedical Engineering - BMED 2300 A,8,25,1,,,,,,,3.21 34
Biomedical Engineering - BMED 2300 B,7,18,2,,,,,,,1 3.19 28
Biomedical Engineering - BMED 2300 C,9,12,2,1,,,,,,3.21 24
Biomedical Engineering - BMED 2300 D,3,6,3,,,,,,,1 3.00 13
Biomedical Engineering - BMED 2300 E,10,13,2,,,,,,,3.32 25
Biomedical Engineering - BMED 2698 BAR,,,,,,,,,1,1
Biomedical Engineering - BMED 2699 BAB,,1,,,,,,,,3.00 1
Biomedical Engineering - BMED 2699 BEL,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 2699 BOT,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 2699 ETH,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 2699 JO,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 2699 KIM,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 2699 MCD,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 2699 MIT,22,,1,,,,,,,3.91 23
Biomedical Engineering - BMED 2699 ROY,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 2699 SAN,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 2699 TEM,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 2699 TIN,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 2699 YOG,2,,,,,,,,,4.00 2
Biomedical Engineering - BMED 2803 A,8,1,,,,,,,,3.89 9
Biomedical Engineering - BMED 2803 B,8,1,,,,,,,,3.89 9
Biomedical Engineering - BMED 2803 C,6,1,,,,,,,,1 3.86 8
Biomedical Engineering - BMED 2803 D,6,2,,,,,,,,3.75 8
Biomedical Engineering - BMED 3100 A,5,15,2,1,,,,,,6 3.04 29
Biomedical Engineering - BMED 3100 B,27,16,11,2,1,,,,,1 3.16 58
Biomedical Engineering - BMED 3100 C,27,17,6,3,3,,,,,2 3.11 58
Biomedical Engineering - BMED 3110 A,11,4,4,,,,,,,1 3.37 20
Biomedical Engineering - BMED 3110 B,10,5,4,,,,,,,3.32 19
Biomedical Engineering - BMED 3110 C,8,7,6,,,,,,,3.10 21
Biomedical Engineering - BMED 3110 D,20,,,,,,,,,4.00 20
Biomedical Engineering - BMED 3110 E,6,6,2,,,,,,,1 3.29 15
Biomedical Engineering - BMED 3110 F,20,,,,,,,,,4.00 20
Biomedical Engineering - BMED 3300 A,5,8,5,4,2,,,,,1 2.42 25
Biomedical Engineering - BMED 3300 B,6,7,5,5,,,,,,2 2.61 25
Biomedical Engineering - BMED 3300 D,7,1,4,1,5,,,,,7 2.22 25
Biomedical Engineering - BMED 3300 E,6,8,3,3,2,,,,,1 2.59 23
Biomedical Engineering - BMED 3300 F,7,9,1,3,2,,,,,2 2.73 24
Biomedical Engineering - BMED 3400 A,9,16,4,1,,,,,,3.10 30
Biomedical Engineering - BMED 3400 B,12,10,6,,,,,,,3.21 28
Biomedical Engineering - BMED 3400 C,5,7,12,1,,,,,,2.64 25
Biomedical Engineering - BMED 3400 D,7,9,5,1,,,,,,2 3.00 24
Biomedical Engineering - BMED 3400 D,A,B,C,D,F,I,S,U,V,W Aver. Total
Biomedical Engineering - BMED 3400 E,1,9,4,2,1,,,,,6 2.41 23
Biomedical Engineering - BMED 3510 A,7,10,3,4,1,,,,,1 2.72 26
Biomedical Engineering - BMED 3510 B,17,17,7,1,1,,,,,3 3.12 46
Biomedical Engineering - BMED 3510 C,11,20,13,3,,,,,,1 2.83 48
Biomedical Engineering - BMED 3600 A,22,16,11,,,,,,,3 3.22 52
Biomedical Engineering - BMED 3600 B,15,19,10,,,,,,,2 3.11 46
Biomedical Engineering - BMED 3600 C,7,2,9,2,1,,,,,2.57 21
Biomedical Engineering - BMED 3610 A,,7,6,,,,,,,2.54 13
Biomedical Engineering - BMED 3610 B,4,8,7,1,,,,,,2.75 20
Biomedical Engineering - BMED 3610 C,8,8,4,,,,,,,3.20 20
Biomedical Engineering - BMED 3610 D,8,10,,,,,,,,3.44 18
Biomedical Engineering - BMED 3610 E,4,6,1,3,,,,,,2.79 14
Biomedical Engineering - BMED 3610 F,5,5,5,3,,,,,,2.67 18
Biomedical Engineering - BMED 4602 A,12,6,,,,,,,,3.67 18
Biomedical Engineering - BMED 4602 B,14,9,,,,,,,,3.61 23
Biomedical Engineering - BMED 4602 C,19,3,,,,,,,,3.86 22
Biomedical Engineering - BMED 4602 D,14,9,1,,,,,,,3.54 24
Biomedical Engineering - BMED 4602 E,9,10,,,,,,,,3.47 19
Biomedical Engineering - BMED 4698 BAR,,,,,,,,,2,2
Biomedical Engineering - BMED 4698 BEL,,,,,,,,,1,1
Biomedical Engineering - BMED 4698 BUT,,,,,,,,,1,1
Biomedical Engineering - BMED 4698 DAV,,,,,,,,,1,1
Biomedical Engineering - BMED 4698 GUL,,,,,,,,,5,5
Biomedical Engineering - BMED 4698 HAR,,,,,,,,,1,1
Biomedical Engineering - BMED 4698 KMP,,,,,,,,,1,1
Biomedical Engineering - BMED 4698 LAM,,,,,,,,,1,1
Biomedical Engineering - BMED 4698 MAY,,,,,,,,,1,1
Biomedical Engineering - BMED 4698 MIT,,,,,,,,,8,8
Biomedical Engineering - BMED 4698 OSH,,,,,,,,,1,1
Biomedical Engineering - BMED 4698 PLA,,,,,,,,,2,2
Biomedical Engineering - BMED 4698 SAN,,,,,,,,,1,1
Biomedical Engineering - BMED 4698 STA,,,,,,,,,1,1
Biomedical Engineering - BMED 4698 SUN,,,,,,,,,1,1
Biomedical Engineering - BMED 4698 TEM,,,,,,,,,1,1
Biomedical Engineering - BMED 4698 TIN,,,,,,,,,2,2
Biomedical Engineering - BMED 4698 YOG,,,,,,,,,2,2
Biomedical Engineering - BMED 4699 BAB,2,,,,,,,,,4.00 2
Biomedical Engineering - BMED 4699 BAO,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 BAR,3,,,,,,,,,4.00 3
Biomedical Engineering - BMED 4699 BEL,5,,,,,,,,,4.00 5
Biomedical Engineering - BMED 4699 BOR,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 BOT,5,,,,,,,,,2 4.00 7
Biomedical Engineering - BMED 4699 BUC,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 BUT,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 DAV,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 DEW,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 ENG,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 FAU,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 GLE,2,,,,,,,,,4.00 2
Biomedical Engineering - BMED 4699 GRO,2,,,,,,,,,4.00 2
Biomedical Engineering - BMED 4699 GUP,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 HAR,8,,,,,,,,,4.00 8
Biomedical Engineering - BMED 4699 KE,2,,,,,,,,,4.00 2
Biomedical Engineering - BMED 4699 KEM,3,,,,,,,,,4.00 3
Biomedical Engineering - BMED 4699 KES,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 KMP,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 LAM,6,,,,,,,,,4.00 6
Biomedical Engineering - BMED 4699 LAP,5,,,,,,,,,4.00 5
Biomedical Engineering - BMED 4699 LAP,A,B,C,D,F,I,S,U,V,W Aver. Total
Biomedical Engineering - BMED 4699 MAY,3,1,,,,,,,,3.75 4
Biomedical Engineering - BMED 4699 MCD,3,,,,,,,,,4.00 3
Biomedical Engineering - BMED 4699 MIT,13,,,,,,,,,1 4.00 14
Biomedical Engineering - BMED 4699 MUR,2,,,,,,,,,4.00 2
Biomedical Engineering - BMED 4699 NAD,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 NIC,,1,,,,,,,,3.00 1
Biomedical Engineering - BMED 4699 PLA,2,,,,,,,,,4.00 2
Biomedical Engineering - BMED 4699 SUL,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 SUN,6,,,,,,,,,4.00 6
Biomedical Engineering - BMED 4699 THO,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 VOI,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 YER,1,,,,,,,,,4.00 1
Biomedical Engineering - BMED 4699 YOG,8,,,,,,,,,4.00 8
Biomedical Engineering - BMED 4699 ZHU,,1,,,,,,,,3.00 1
Biomedical Engineering - BMED 4750 A,,5,7,,2,,,,,3 2.07 17
Biomedical Engineering - BMED 4751 A,20,23,12,3,,,,,,3 3.03 61
Biomedical Engineering - BMED 4751 B,29,22,8,2,,,,,,4 3.28 65
Biomedical Engineering - BMED 4757 A,27,17,,,,,,,,1 3.61 45
Biomedical Engineering - BMED 4765 A,2,6,4,1,,,,,,3 2.69 16
Biomedical Engineering - BMED 4782 A,2,5,,,,,,,,3.29 7
Biomedical Engineering - BMED 4803 BHI,9,12,2,,,,,,,3.30 23
Biomedical Engineering - BMED 4813 NAN,15,14,5,1,,,,,,3.23 35
Biomedical Engineering - BMED 4843 A,14,,,,,,,,,4.00 14
Biomedical Engineering - BMED 4843 B,12,,,,,,,,,4.00 12
Biomedical Engineering - BMED 6042 A,16,2,,,,,,,,3 3.89 21
Biomedical Engineering - BMED 6505 A,13,8,,,,,,,,3.62 21
Biomedical Engineering - BMED 6508 A,21,,,,,,,,,4.00 21
Biomedical Engineering - BMED 6720 0,4,3,,,,,,,,3.57 7
Biomedical Engineering - BMED 6777 0,3,2,,,,,,,,3.60 5
Biomedical Engineering - BMED 6784 0,7,2,1,,,,,,,3.60 10
Biomedical Engineering - BMED 6786 B,3,4,,,,,,,,3.43 7
Biomedical Engineering - BMED 6790 0,,2,,,,,,,,3.00 2
Biomedical Engineering - BMED 7000 KEI,,,,,,,1,,,1
Biomedical Engineering - BMED 7000 WAN,,,,,,,1,,,1
Biomedical Engineering - BMED 7001 A,,,,,,,54,3,,2 59
Biomedical Engineering - BMED 7003 0,,,,,,,26,,,1 27
Biomedical Engineering - BMED 7012 A,28,,,,,,,,,4.00 28
Biomedical Engineering - BMED 7413 0,2,2,,,,,,,,3.50 4
Biomedical Engineering - BMED 8813 BHI,,2,,,,,,,,3.00 2
Biomedical Engineering - BMED 8813 NAN,3,,,,,,,,,4.00 3
Biomedical Engineering - BMED 8901 WAN,,,,,,,1,1,,2
Biomedical Engineering - BMED 8902 WAN,,,,,,,1,,,1
Biomedical Engineering - BMED 9000 AG,,,,,,,3,,,3
Biomedical Engineering - BMED 9000 AHM,,,,,,,,1,,1
Biomedical Engineering - BMED 9000 APY,,,,,,,4,,,4
Biomedical Engineering - BMED 9000 BAB,,,,,,,1,,,1
Biomedical Engineering - BMED 9000 BAO,,,,,,,6,,,6
Biomedical Engineering - BMED 9000 BAR,,,,,,,4,,,4
